Nome do Produto,Preço,Full,Url,Reviews,Descricao
Furadeira De Impacto 3/8 10mm GSB450RE-300P Re 127v Bosch Com Jogo De Brocas Bits E Buchas 300 Peças The Black Tools,472,full,https://www.mercadolivre.com.br/furadeira-de-impacto-38-10mm-gsb450re-300p-re-127v-bosch-com-jogo-de-brocas-bits-e-buchas-300-pecas-the-black-tools/p/MLB40692702#polycard_client=search-nordic&searchVariation=MLB40692702&wid=MLB3849831895&position=4&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,909,"Produtos da Embalagem:- 01  Furadeira de Impacto 450w Bosch Gsb 450 Re 3/8""(10mm) Professional - 01 Jogo de Brocas Bits e Buchas Com 300 Peças The Black ToolsFURADEIRA DE IMPACTO 450W BOSCH GSB 450 RE 3/8""(10MM) PROFESSIONAL A Furadeira de impacto GSB 450 RE STD é uma das melhores opções para quem procura qualidade e custo benefício. Sendo superleve e confortável para se trabalhar, pesando apenas 1,2kg. A Furadeira de Impacto Bosch GSB 450 RE, com potência de 450 W, é a melhor escolha para quem busca a confiança da marca Bosch por um preço arrasador. Mais confortável, perfura alvenaria, madeira e metal, com e sem impacto, graças ao botão comutador.Realize, também, parafusamentos através da função de reversão e faça trabalhos contínuos com o auxílio do botão trava. Tudo isso com Até 2 anos de garantia e suporte da Assistência Técnica Bosch, que oferece o serviço mais rápido e barato que a concorrência.Características:- Botão-trava para usos contínuos.- Reversível, oferecendo versatilidade para furar, parafusar e desparafusar.- Botão comutador que permite configurar a máquina para perfurações com e sem impacto.- Velocidade variável, permitindo maior controle e melhor desempenho nas furações em diferentes materiais.Ficha Técnica:- Potência: 450W- Mandril: 3/8""(10mm)- Velocidade variável: Sim- Impactos por minuto: 49600ipm- Rotações(Velocidade): 0 - 3100rpm- Amplitude de aperto(min./máx.): 1 – 10mm.Capacidade de Perfuração:Ø Diâmetro máximo de perfuração em aço: 10mmØ Diâmetro máximo de perfuração em madeira: 20mmØ Diâmetro máximo de perfuração em concreto: 10mm.Marca: BoschModelo: GSB 450 REJOGO DE BROCAS BITS E BUCHAS COM 300 PEÇAS  THE BLACK TOOLSO Jogo de brocas bits e buchas com 300 peças da The Black Tools é ideal para uso doméstico e hobby, conta com as brocas e bits e buchas nas medidas mais comuns do mercado.As Broca de concreto são feita de aço carbono com uma placa de metal duro feita de material VK8, brocas para metal de aço rápido (HSS), brocas para madeira são de aço-carbono. Bits de aço cromo vanádio, instrumentos embalados em caixa de plástico.COMPÕEM O KIT:02 - Bits fenda65 - Buchas 5mm50 - Buchas 6mm25 - Buchas 8mm16 - Buchas 10m01 - Prolongador120 - Buchas 4mm04 - Bits phillips05 - Bocas para concreto: 4, 5, 6, 8 e 10mm05 - Brocas para madeira: 4, 5, 6, 8 e 10mm07 - Brocas para metal: 2, 3, 4, 5, 6, 8 e 10mm."
Furadeira De Impacto Gsb 13 Re 220v Bosch Azul,469,0,https://www.mercadolivre.com.br/furadeira-de-impacto-gsb-13-re-220v-bosch-azul/p/MLB24169551#polycard_client=search-nordic&searchVariation=MLB24169551&wid=MLB4040993540&position=20&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,814,"A furadeira de impacto Bosch GSB 13 RE possui 750W de potência, é super leve e compacta! Conta com menor vibração e menos ruído, além de uma carcaça reforçada de alta qualidade que aumenta a vida útil da ferramenta.Vem com empunhadura emborrachada para o agarre seguro e confortável, reduzindo a fadiga do usuário ao final do dia. Além disso, possui interruptor de velocidade variável e botão trava para trabalhos contínuos. É indicada para perfuração em concreto, alvenaria, madeira e metal com e sem impacto. Ideal para pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas e calheiros. A furadeira de impacto Bosch GSB 13 RE acompanha: 1 chave de mandril, 1 empunhadeira auxiliar, 1 limitador de profundidade e manual. Garantia 2 anos Bosch.A GSB 13 RE Professional é uma parafusadeira e furadeira de impacto compacta de nível de entrada de uma engrenagem e com fio. Seu design leve de 1,8 kg e seu pequeno tamanho de carcaça proporcionam conveniência no manuseio e na manobrabilidade.É também particularmente robusta, incluindo um mandril metálico durável de aperto rápido. Além disso, esta parafusadeira e furadeira de impacto proporciona resultados profissionais a um ótimo valor de preço/desempenho."
Parafusadeira De Impacto 18v Brushless Bosch Gsb 185-li Cor Azul,953,full,https://www.mercadolivre.com.br/parafusadeira-de-impacto-18v-brushless-bosch-gsb-185-li-cor-azul/p/MLB25554029#polycard_client=search-nordic&searchVariation=MLB25554029&wid=MLB4437135830&position=16&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,758,"A furadeira e parafusadeira de impacto GSB 185-LI-1B é uma ferramenta Brushless, ou seja, não vem com escovas de carvão e tem o dobro de vida útil, além de mais autonomia. Ideal para perfurações e parafusamento em MDF, metal e alvenaria. Também é indicada para fixação de acessórios e ferragens, perfuração de placas de drywall e fixação de peças em alvenaria. A furadeira e parafusadeira à bateria GSB 185-LI-1B sem fio conta com 18V-20V*, tem apenas 1.3 kg para facilitar o uso durante o dia de trabalho, sem causar sobrecarga de peso no usuário. Por ser ergonômico, também reduz a fadiga ao final do dia. Sua velocidade chega a 1.900 rotações por minuto (RPM), com impacto de até 27.000 batidas por minuto (BPM) que maximiza a eficiência no local de trabalho, especialmente ao aparafusar ou perfurar madeira, metal e alvenaria. A furadeira e parafusadeira de impacto GSB 185-LI-1B conta mandril metálico super robusto e com diâmetro máximo de perfuração de 35 mm em madeira, 10 mm em metal e 10 mm em alvenaria. Ideal para marceneiros, montadores de móveis, artesão e instaladores em geral. A ferramenta acompanha 1 bateria GBA 18V-2Ah, carregador Bivolt de 2 Ah GAL 18V-20 e maleta. *ATENÇÃO - Nota Explicativa: 18V é igual a 20V-Max. Todas as ferramentas a bateria de 18V de todas as marcas atingem 20V quando estão em repouso e 18V quando estão realmente trabalhando e algumas marcas optam por comunicar a voltagem em trabalho e outras optam por comunicar a voltagem em repouso, porém na realidade todos os produtos disponíveis no mercado da categoria 18V-20V fazem parte da mesma especificação técnica de produto.A tecnologia da Bosch molda muitas áreas da sua vida. A garantia de sucesso da empresa baseia-se na sustentabilidade, o que garante o crescimento a longo prazo e, ao mesmo tempo, a proteção ambiental. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Versatilidade e eficiênciaSua função parafusadeira permitirá que você explore seu produto ao máximo. Poderá fazer aplicações de diferentes magnitudes com grande precisão e qualidade.Leve e fácil de manusearComo não há cabos no meio, você se sentirá mais confortável ao manipular isto. Além disso, causa menos fadiga após o uso intensivo. Não haverá problemas como não encontrar um contato ou que o cabo seja muito curto para a área onde você vai usá-lo."
Furadeira de Impacto parafusadeira elétrica de 13mm Bosch GSB 16 RE 750W acessório com maleta de transporte 220V Azul 3.250 rpm,632,0,https://www.mercadolivre.com.br/furadeira-de-impacto-parafusadeira-eletrica-de-13mm-bosch-gsb-16-re-750w-acessorio-com-maleta-de-transporte-220v-azul-3250-rpm/p/MLB9361097#polycard_client=search-nordic&searchVariation=MLB9361097&wid=MLB2990460271&position=32&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,737,"A tecnologia da Bosch molda muitas áreas da sua vida. A garantia de sucesso da empresa baseia-se na sustentabilidade, o que garante o crescimento a longo prazo e, ao mesmo tempo, a proteção ambiental. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Esta ferramenta é muito resistente e é capaz de lidar com as aplicações mais complexas no local de trabalho. A Bosch Professional caracteriza-se por um design compacto que proporciona um manuseio ideal e a torna na ferramenta perfeita para trabalhar em altura e em espaços apertados.  Tecnologia de excelênciaSeu mandril de 13 mm permitirá que você manipule facilmente a ferramenta com segurança e precisão. Além disso, sua velocidade variável oferece uma grande experiência de uso, adaptada às suas necessidades e seus requerimentos. Versatilidade e eficiênciaUse-o para as aplicações que você desejar. Sendo um martelo e parafusadeira, você poderá explorar ao máximo as suas funções e obter precisão e qualidade.Conteúdo da embalagemFuradeira de Impacto Bosch GSB 16 RE 750W1 Furadeira de Impacto GSB 16 RE, 1 manual de instruções, 1 Chave de mandril, 1 Empunhadeira auxiliar, 1 limitador de profundidade"
Furadeira martelete parafusadeira elétrica de 13mm Bosch GSB 16 RE 750W + accesorio com maleta de transporte 127V,687,0,https://www.mercadolivre.com.br/furadeira-martelete-parafusadeira-eletrica-de-13mm-bosch-gsb-16-re-750w-accesorio-com-maleta-de-transporte-127v/p/MLB9365949#polycard_client=search-nordic&searchVariation=MLB9365949&wid=MLB2925528549&position=31&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,737,"Furadeira de Impacto Bosch GSB 16 RE 850W Em Maleta PlásticaCaracterísticas:- Equipamento Bosch Heavy Duty;- Possui velocidade variável;- Não possui controle de torque;- Equipamento rolamentado;- Acabamento da ferramenta: Poliamida, metal e elastômero;- Acabamento do cabo: Borracha, cobre;- Comprimento do cabo: 2 metros;- Tipo de embalagem: maleta plástica;- Material de aplicação indicado: Perfurações em concreto, alvenaria, madeira e metal com e sem impacto;- Público Alvo: Pedreiros, marceneiros, carpinteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas, calheiros.Especificações Técnicas:- Tensão: 110v ou 220v (não é bivolt);- Cor: Azul;- Mandril: 1/2"" - 13 mm (com chave);- Potência nominal absorvida: 850W;- Nº de rotações em vazio: 0 - 3.500 rpm;- Nº máx. de impactos em vazio: 0 - 52.500 ipm;- Torque nominal: 2,1 Nm;- Amplitude de aperto (Mínimo/Máximo): 1,5 - 13 mm;- Peso: 2 kg;- Dimensões Produto (AxLxP): 19,3 x 7 x 28,1 cm.Faixa de Perfuração:- Diâmetro de perfuração em concreto: 16 mm;- Diâmetro de perfuração em madeira: 30 mm;- Diâmetro de perfuração em aço: 13 mm.Vibração (m/s²):- Furar com Impacto em concreto: ah = 18,0 m/s², K = 1,5 m/s²;- Furar metal: ah = 7,3 m/s², K = 1,5 m/s².Itens Inclusos:- 1 Furadeira de impacto GSB 16 RE;- 1 Empunhadeira auxiliar;- 1 Chave de mandril;- 1 Limitador de profundidade;- 1 Maleta plástica;- 1 Manual de Instruções."
Parafusadeira Furadeira Bosch GSR 120-LI 12V 127V/220V Azul,748,full,https://www.mercadolivre.com.br/parafusadeira-furadeira-bosch-gsr-120-li-12v-127v220v-azul/p/MLB16092225#polycard_client=search-nordic&searchVariation=MLB16092225&wid=MLB3937626703&position=44&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,425,"A tecnologia da Bosch molda muitas áreas da sua vida. A garantia de sucesso da empresa baseia-se na sustentabilidade, o que garante o crescimento a longo prazo e, ao mesmo tempo, a proteção ambiental. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Esta ferramenta é muito resistente e é capaz de lidar com as aplicações mais complexas no local de trabalho. A Bosch Professional caracteriza-se por um design compacto que proporciona um manuseio ideal e a torna na ferramenta perfeita para trabalhar em altura e em espaços apertados.  Tecnologia de excelênciaSeu mandril de 10 mm permitirá que você manipule facilmente a ferramenta com segurança e precisão. Além disso, sua velocidade variável oferece uma grande experiência de uso, adaptada às suas necessidades e seus requerimentos. Versatilidade e eficiênciaUse-o para as aplicações que você desejar. Sendo uma furadeira e parafusadeira, você poderá explorar ao máximo as suas funções e obter precisão e qualidade.Leve e fácil de manusearComo não há cabos no meio, você se sentirá mais confortável ao manipular isto. Além disso, causa menos fadiga após o uso intensivo. Não haverá problemas como não encontrar um contato ou que o cabo seja muito curto para a área onde você vai usá-lo."
Furadeira Impacto 1/2 Pol 550w Gsb550 Re Kit 14 Brocas Bosch,422,full,https://produto.mercadolivre.com.br/MLB-2706472382-furadeira-impacto-12-pol-550w-gsb550-re-kit-14-brocas-bosch-_JM?searchVariation=174762903230#polycard_client=search-nordic&searchVariation=174762903230&position=47&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,365,Descrição não encontrada
Furadeira Impacto 1/2 Pol 550w Gsb550 Re Kit 14 Brocas Bosch,422,full,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=O7WbDt5C9m9e0qPWs%2BT33syCAosaouipgO41nhlwmNIoiB0Fbx%2FZRC4Ysb%2B8GsJkHyxmLEWZ7%2BT7vii0m57CN0fKj4R08CkJIEoXz1EQ0hUBIlaSStq9DFXXbqNP69Z80iTemVMYQpqqnJS5H46V3S1c04s%2B%2BkxS%2FZlmcvNHX0eA8r6hcwrJbLtYTfs2iBlHkEndW%2FJF7eYXA%2BecyVnVDdhTgdVw%2BqXnFMq4y0T%2FxoHrz8Yb8c6nQPdB0N4xKnNu5Odxb9aS48VcCOKY45LymP24tqonuy4kPP4az3vEeKm3vjFattWkUj6b40LlmGSoUD6F54S30vy%2F1E7Thz0%2BuvbxTHaN8Wtjn18hFyZB8DpUCO3VaJyG41dxGWM6htiP4uQqps5%2F7DIIsBAUIjCn2GSm1NBEPQ11rIgZzEMOkCwowf1yrkcDI38lC8y5735kDRh68FzIg2OR4ivWc45fdVz6VQ0zk7wk4WmsYMnLTFsj5DVK4s5ajoiYO9EJvsyoQYtms9RzqnoikzWsnCpBPAXs0IHmbvKoWOP4lJrf92mKkUWTiC9BYr%2FffvHpca1MSAJpZboNw2W4j%2FNgjy9NYz2%2F%2BN%2BGWMztHPsDGoCKxYidUBSuIp7FqRHb7uGwgadv7ChVbsTobLf9J26DowvQK%2FClBof7NY1BSpt%2FXJxtYYyLJaggv9pcXdnGf%2F%2BvLAuDtI7OjKv7K%2FMMF2%2FA%2BYk9%2FTW48a7GmkHwKPUcfWi4SCQRFdWpFF0jBNcqplLhnEvMOPobKkKH9Z%2BsGVuh7tooQUdIrdLr%2Fj%2BQ%2FE1w7sjXPty3zVi72IxSySvY7pr7xpkh8bIr4QbF0EQ9PqRTWdbQhrTcJjsXlV6otaCZwMWxhQ%2BOsw%3D%3D&rb=x#polycard_client=search-nordic&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,365,"Furadeira de Impacto Bosch GSB 550 RE 550W com 14 Acessórios A Furadeira de Impacto Reversível 550W modelo Gsb550-RE da marca Bosch é ideal para realizar furação em diversos tipos de materiais como concreto, alvenaria, madeira, metal, entre outros, pois possui a função de Impacto para materiais mais resistentes e é reversível.Outros benefícios que a furadeira oferece é o Controle Ideal, se trata de um interruptor eletrônico com velocidade variável, e o Botão-Trava, para manter a furadeira em operação sem a necessidade de ficar com o gatilho acionado, proporcionando maior liberdade e menos esforço em trabalhos contínuos.O formato da furadeira é compacto e ergonômico, o que facilita o trabalho, aumenta o conforto e a produtividade, sem deixar de lado a robustez e a qualidade Bosch, sendo um produto resistente e confiável.O mandril é de 13 mm feito em metal de alta qualidade também.Seu motor é potente, com desempenho ideal, durável e resistente.Com velocidade Variável CAPACIDADES:Concreto: 13 mm;Madeira: 25 mm;Metal: 10 mm. PUBLICO ALVO: Pedreiros, maridos de aluguel, instaladores em geral, vidraceiros etcINDICAÇÃO DE USO: Perfurações em concreto, alvenaria, madeira e metal com e sem impactoDIFERENCIAL TÉCNICO: Potente motor de 550W com velocidade eletronica para aplicações em diferentes materiais e função reversivel para utilização em aplicações de parafusamentosCERTIFICADO: ISO 9001 ACOMPANHA:1 Furadeira de Impacto GSB 550,1 manual de instruções,1 chave de troca de mandril 14 Brocas (05 Brocas para Concreto (4,5,6,8,10 mm) 05 Brocas para Aço (2,3,4,5,6 mm) 04 Brocas para Madeira (4,5,6,8 mm) Marca: BOSCHPotência: 550WVoltagem: 127V ou 220V Mandril: 13 mmImpactos por Minuto: 0 - 49.600Peso: 2,3 KgEmbalagem: Caixa de PapelãoCódigos de Fábrica: 06011B60D0-000 (127V) / 06011B60D4-000 (220V) * Imagens meramente ilustrativas."
Furadeira Parafusadeira Impacto 18v Brushless Gsb 185 Bosch Cor Azul Bivolt,1160,full,https://www.mercadolivre.com.br/furadeira-parafusadeira-impacto-18v-brushless-gsb-185-bosch-cor-azul-bivolt/p/MLB27982916#polycard_client=search-nordic&searchVariation=MLB27982916&wid=MLB3576255607&position=12&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,358,"Parafusadeira e Furadeira Impacto 1/2"" com 2 Bateria 18v 2Ah Carregador Bivolt e Maleta Bosch GSB185-LI 06019K31E5A nova pequena GIGANTE!Mais força e um tamanho surpreendente!A furadeira e parafusadeira 18V é mais rápida, leve e fácil de usar!Sua velocidade chega a 1.900 rotações por minuto (RPM), com impacto de até 27.000 batidas por minuto (BPM) que maximiza a eficiência no local de trabalho, especialmente ao parafusar ou perfurar madeira, metal e alvenaria.PRINCIPAIS CARACTERÍSTICAS:Mandril metálico: travamento perfeito do acessório além de muito mais durabilidade e robustezMotor Brushless: sem escovas de carvão, o dobro de vida útil e maior autonomia!Leve e compacta: seu tamanho e peso reduzidos levam a força do 18V aos locais mais estreitos com muito mais ergonomia e confortoPosição estratégica do LED: localizado na base da ferramenta proporcionando iluminação perfeita do furo e/ou parafusamento sem sombras!Feedback do Status da Ferramenta: A luz de LED também serve para indicar o status da bateria e da ferramentaProteção eletrônica das células (ECP): proteção eletrônica da bateria contra superaquecimento e sobrecarga para maior vida útil.IDEAL PARA:Perfurações e parafusamentos em MDF, madeira, metal .Fixação de acessórios e ferragens, perfuração de placas de drywall e fixação de peças em alvenaria.Ficha Técnica:Voltagem da bateria: 18VTorque (suave/duro/máx.): 21/50NmN de rotações em vazio (1 velocidade /2 velocidade): 0 500 / 0 1.900 rpmPeso sem bateria: 0,89kgConfigurações de Torque: 20Tipo de bateria: LítioAmplitude de aperto, min./máx.: 1,5 / 13mmCapacidade de perfuração:máx. de perfuração em madeira: 35mmmáx. de perfuração em aço: 10mmmáx. de perfuração em alvenaria: 10mmCapacidade de parafusar:máximo do parafuso: 10mmAcompanha:01 - Parafusadeira Furadeira Impacto 18V GSB 185-LI;01- Carregador GAL 18V-20;02- Baterias GBA 18V 2.0Ah;01- Mala de Transporte."
Furadeira De Impacto 1/2  Gsb 16 Re 850w Bosch,669,full,https://produto.mercadolivre.com.br/MLB-2907641832-furadeira-de-impacto-12-gsb-16-re-850w-bosch-_JM?searchVariation=175640951925#polycard_client=search-nordic&searchVariation=175640951925&position=49&search_layout=grid&type=item&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09,285,"Furadeira de Impacto Bosch GSB 16 RE 850W em caixa de papelãoVantagens:- A furadeira de impacto Bosch GSB 16 RE é indicada para os trabalhos mais exigentes. É a primeira furadeira da categoria com 850W de potência e rotação de 3.500 RPM, por isso, traz a combinação perfeita de robustez e desempenho. Versátil, conta com 2 modos de perfuração, com impacto e sem impacto. A carcaça reforçada, a engrenagem helicoidal, o porta-escovas e o botão de reversão de alta qualidade tornam a ferramenta muito mais durável com o benefício de oferecer menor vibração e ruído para o usuário. Além disso, o melhor alinhamento das peças internas contribui também para o aumento da vida útil. A furadeira de impacto também vem com pega emborrachada para melhor aderência e conforto durante o uso. Vem com interruptor de velocidade variável, punho auxiliar e radial para um manuseio seguro, além de botão trava para trabalhos contínuos. A furadeira de impacto Bosch GSB 16 RE acompanha: chave de mandril, empunhadeira auxiliar, limitador de profundidade e manual. - - Uso industrial com 2 anos de garantia.Características:- Equipamento Bosch Heavy Duty;- Possui velocidade variável;- Acabamento da ferramenta: Poliamida, metal e elastômero;- Acabamento do cabo: Borracha, cobre;- Comprimento do cabo: 2 metros;- Tipo de embalagem: caixa de papelão;- Equipamento rolamentado;- Material de aplicação indicado: Perfurações em concreto, alvenaria, madeira e metal com e sem impacto;- Público Alvo: Pedreiros, marceneiros, carpiteiros, instaladores em geral, vidraceiros, oficinas de manutenção, serralheiros, eletricistas, calheiros.Especificações Técnicas:- Tensão: 110V ou 220V (não é bivolt);- Mandril: 1/2"" - 13 mm;- Tipo de Mandril: Com chave;- Potência nominal absorvida: 850W;- Nº de rotações em vazio: 0 - 3.500  rpm;- Nº máx. de impactos em vazio: 0-52.500 ipm;- Torque nominal: 2,1 Nm;- Dimensões do produto (AxLxP): 19,3 x 7 x 28,1 cm;- Peso: 2 kg;Faixa de Perfuração:- Diâmetro de perfuração em concreto: 16 mm;- Diâmetro de perfuração em madeira: 30 mm;- Diâmetro de perfuração em aço: 13 mm.Vibração (m/s²):- Furar em metal: ah = 7,5 m/s², K = 1,5 m/s²;- Furar com Impacto em concreto: ah = 18,0 m/s², K = 1,5 m/s².Componentes incluídos na embalagem:- 1 Furadeira de impacto GSB 16 RE;- 1 Empunhadeira auxiliar;- 1 Chave de mandril;- 1 Limitador de profundidade;- 1 Manual de Instruções."
Kit Furadeira Parafusadeira Impacto Sem Fio Bosch GSB 183-LI Cor Azul Bivolt Frequência 50 Hz / 60 Hz,778,full,https://www.mercadolivre.com.br/kit-furadeira-parafusadeira-impacto-sem-fio-bosch-gsb-183-li-cor-azul-bivolt-frequncia-50-hz-60-hz/p/MLB35730584#polycard_client=search-nordic&searchVariation=MLB35730584&wid=MLB3798505855&position=10&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,190,"Furadeira e Parafusadeira de Impacto BOSCH à Bateria GSB 183-LI 1B e 23 AC - 06019K91E5-000Parafusadeira Furadeira Elétrica 1/2 Pol. 13mm a Bateria 18V Bosch-GSR 180-LI com dupla função serve para furar diferentes superfícies e parafusar diversos materiais. Prático e funcional, é ideal para quem faz uso constante de parafusadeiras e furadeiras.Indicada para Construção Civil, Oficinas, Marcenaria, Metal Mecânica e também serviços de Montagens e Desmontagens de Móveis.- Características::: Velocidade Variável:: 2 Velocidades:: Controle de Torque :: Tempo de uso: até 91% mais trabalho por carga :: Exclusivo sistema de troca fácil da escova de carvão.:: Sistema de proteção da bateria: protege a bateria contra superaquecimento, garantindo maior vida útil.:: Compatível com todas as baterias Bosch 18V:: O maior torque da categoria 54Nm e manutenção prática e econômica graças a fácil troca de escovas de carvão:: Gatilho eletrônico com velocidade variável e reversível, duas velocidades.:: Mandril de aperto rápido sem necessidade de chave :: Luz LED que permite maior visibilidade- Uso indicado / Aplicação em material::: Perfuração e parafusamentos em metal e madeira:: Marcenarias - Público Alvo::: Empresas de montagem e manutenção industrial:: Aperto de parafusos em geral.:: Instalação de sistemas de segurança e ar condicionado:: Montadores de móveis:: Carpinteiros- Especificações Técnicas::: Bateria Íons de Lítio: 18V / 2,0Ah :: Carregador: Bivolt:: Mandril: 1/2 Pol. - 13mm:: Torque Máx.: 54Nm:: Torque Min.: 21Nm:: Configurações de torque: 20+1:: Nr. de Rotações (sem carga) Min.-Máx.: 0-450 / 1700rpm :: Diâmetro max. perfuração madeira: 35mm:: Diâmetro max. perfuração aço: 10mm:: Diâmetro máximo do parafuso: 10mm:: Tipo de Mandril / Sistema de encaixe: Aperto RápidoConteúdo da Embalagem:: 1 Furadeira de impacto GSB 183-LI:: 1 bateria 18V de 2,0 Ah:: 1 carregador bivolt GAL 18V-20:: Kit com 10 bits:: 1 extensor para bits:: kit com 12 brocas (4 para madeira, 4 para metal e 4 para alvenaria)"
Furadeira E Parafusadeira De Impacto 1/2 Gsb 183 Li 18v Com Carregador Bivolt E Bateria Bosch GSB 183LI 1 BAT,835,full,https://www.mercadolivre.com.br/furadeira-e-parafusadeira-de-impacto-12-gsb-183-li-18v-com-carregador-bivolt-e-bateria-bosch-gsb-183li-1-bat/p/MLB35477232#polycard_client=search-nordic&searchVariation=MLB35477232&wid=MLB4590405854&position=28&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,111,"Destaques do produtoCom seu motor de 18 V, a Bosch GSB 183-LI Professional lhe dá a potência necessária onde e quando você a quiser. Esta ferramenta elétrica a bateria e altamente versátil não só aperta parafusos em madeira, mas também pode perfurar em alvenaria e metal. Projetada para a excelência, apresenta vários recursos destinados a evitar o sobreaquecimento ou a sobrecarga, garantindo uma maior duração da bateria e menos tempo desperdiçado em reparos. A GSB 183-LI Professional é compatível com todas as baterias e carregadores de 18 V Bosch Professional para maior eficiência e rentabilidade.Equipamento e aplicaçãoA potente e versátil Bosch GSB 183-LI Professional apertará parafusos com diâmetro de até 10 mm em madeira e perfura com um diâmetro de até 35 mm em madeira e de até 10 mm em alvenaria e metal. Simples de operar, é ideal para comerciantes profissionais."
Furadeira Misturadora 850w 5/8 Gbm 1600 Re Bosch,1007,0,https://www.mercadolivre.com.br/furadeira-misturadora-850w-58-gbm-1600-re-bosch/p/MLB23147521#polycard_client=search-nordic&searchVariation=MLB23147521&wid=MLB3738649673&position=41&search_layout=grid&type=product&tracking_id=cff00d0c-e2c3-4890-8316-c8152a0c3a09&sid=search,106,"A tecnologia da Bosch molda muitas áreas da sua vida. A garantia de sucesso da empresa baseia-se na sustentabilidade, o que garante o crescimento a longo prazo e, ao mesmo tempo, a proteção ambiental. As furadeiras da Bosch são multi-talentosas para as aplicações mais versáteis e foram projetadas para atender às mais altas demandas em termos de potência e vida útil. Desfrute do máximo controle e precisão em uma ampla variedade de materiais.Esta ferramenta é muito resistente e é capaz de lidar com as aplicações mais complexas no local de trabalho. A Bosch Professional caracteriza-se por um design compacto que proporciona um manuseio ideal e a torna na ferramenta perfeita para trabalhar em altura e em espaços apertados.  Versatilidade e eficiênciaSua função parafusadeira permitirá que você explore seu produto ao máximo. Poderá fazer aplicações de diferentes magnitudes com grande precisão e qualidade."
